created_at,text,screen_name,profile_image
Tue Feb 16 00:28:25 +0000 2021,@TheNBACentral Please let this man achilles heal up 100% @Lakers,LakeShowBoy24,https://pbs.twimg.com/profile_images/1361472254517862401/qutVLrD5_normal.jpg
Tue Feb 16 00:28:23 +0000 2021,"@camilo_thales @NBAdoPovo @Lakers Dá uma olhada, Thales! https://t.co/vNE547LFHt",LakersBrasil,https://pbs.twimg.com/profile_images/921214910624817153/DQAYIFWT_normal.jpg
Tue Feb 16 00:28:16 +0000 2021,@sololifec2 @LegionHoops Only Lakers fans want players to get injured trust me,HEATINEUROPE,https://pbs.twimg.com/profile_images/1318112825827594240/vWDSb6-V_normal.jpg
Tue Feb 16 00:28:10 +0000 2021,@ReaIKingJames @Lakers Nets are beat up too. Don't rush KD back,Big_Spinna,https://pbs.twimg.com/profile_images/1342319410846048257/5ONy3Jog_normal.jpg
Tue Feb 16 00:27:57 +0000 2021,Lakers are championship or bust. Rest AD until playoffs 😂,B_Luv_GrindTime,https://pbs.twimg.com/profile_images/1347954067864170500/gC1j569-_normal.jpg
Tue Feb 16 00:27:43 +0000 2021,@SorterAndre @SmithRaps Sounds like Dwight Howard but you he Lakers don’t win the chip last year without Dwight who came up huge just with his size and presence,BenDove007,https://pbs.twimg.com/profile_images/1238283462261395456/v18Lgxcp_normal.jpg
Tue Feb 16 00:27:41 +0000 2021,@gpdejesuss @BR_NBA Found the Lakers fan,Cory52162080,https://pbs.twimg.com/profile_images/1327103148826222592/jrp_x-ow_normal.jpg
Tue Feb 16 00:27:39 +0000 2021,@ErickMG99 @VendeBasura Pide tus Sabritas con una gorra de los Lakers !!!,WeroRios14,https://pbs.twimg.com/profile_images/953271728402255872/GymrprPR_normal.jpg
Tue Feb 16 00:27:39 +0000 2021,Key largo-lakers https://t.co/wEA4XK4Eh1,wshantox,https://pbs.twimg.com/profile_images/1360638694336712706/NXlGqqzh_normal.jpg
Tue Feb 16 00:27:36 +0000 2021,♥️ https://t.co/0Huw41Ebfw,valdezivannn,https://pbs.twimg.com/profile_images/1360894568892309510/7oQzdDrC_normal.jpg
Tue Feb 16 00:27:35 +0000 2021,"@sorianoaaron @javiercardoson @DetroitPistons @BrooklynNets @Lakers Ya sería demasiado, no, jajajaja",memitogar29,https://pbs.twimg.com/profile_images/798423862186754048/6kp86Hqg_normal.jpg
Tue Feb 16 00:27:34 +0000 2021,Excited to share the latest addition to my #etsy shop: Vintage NBA Los Angeles Lakers Magic Johnson T-Shirt LA Lakers basketball Tee Shirt Size M Double Sided Print https://t.co/fmZ1NgxYt8 #goole #athletic #nba #lakers #lalakersjersey #dennisrodman #champion https://t.co/nCeptXQskd,Mulletguythrift,https://pbs.twimg.com/profile_images/947729193025945600/R2zqKQrf_normal.jpg
Tue Feb 16 00:27:34 +0000 2021,"@HeatSuckAss101 @CullerSports Bro, just few months ago Rondo hit back to back 3s to give the Lakers the lead in the nba finals, Simmons would never.",atejada1017,https://pbs.twimg.com/profile_images/1332700982321491968/I8FmUP3o_normal.jpg
Tue Feb 16 00:27:31 +0000 2021,"It's the end of the first period here at the Skaneateles YMCA!

Lakers lead 6 to 0. Period 2 is coming up shortly.",CNYstream,https://pbs.twimg.com/profile_images/1037349060343095296/-tfKvdvn_normal.jpg
Tue Feb 16 00:27:11 +0000 2021,"@cdcole55 Yankees
Lakers
NY Giants
Philadelphia Eagles
49ers",JordanTheoS,https://pbs.twimg.com/profile_images/1312937759003340802/CIzAbMmm_normal.jpg
Tue Feb 16 00:27:04 +0000 2021,disse taylor swift: you are my achilles heel https://t.co/BJF0roek3V,alexaondre,https://pbs.twimg.com/profile_images/1358948336464777218/vC9z4Jgd_normal.jpg
Tue Feb 16 00:26:51 +0000 2021,@espn No doubt they earned... Lakers aren’t playing too good. Given up huge leads to start the games lately. Now AD is down for I would think at least a month. They need to get back to playing Defense like last yr. I’m pretty sick of this down by 20 in 1st qt. stuff.,GiancarloVSr,https://pbs.twimg.com/profile_images/1339273629473771520/wccLgPDJ_normal.jpg
Tue Feb 16 00:26:46 +0000 2021,Blake Griffin and Lakers?? That’s tuff,MobSquadDF,https://pbs.twimg.com/profile_images/1224085139145117696/lGz3dpMc_normal.jpg
Tue Feb 16 00:26:45 +0000 2021,@Lakers Letting dwight and mcgee go was a huge mistake smh we gotta find somebody 😭,TyCashingOut,https://pbs.twimg.com/profile_images/1360748901695967239/X9xDUuoT_normal.jpg
Tue Feb 16 00:26:30 +0000 2021,"It doesn’t look like a calf-strain, he’s holding the wrong part of the leg. Sorry Lakers fans. No repeat this year if it’s an Achilles strain or partial tear. https://t.co/FxTuuDmtnU",deanpickering,https://pbs.twimg.com/profile_images/1331345716422184961/QAZNZXz1_normal.jpg
Tue Feb 16 00:26:25 +0000 2021,"@Max__2018 @mohamedmazhar_ @BleacherReport @wojespn So you are just going to leave former NBA Champion Center Marc Gasol out of the equation ?
Bad signing Lakers GM if fans don't even mention Gasol's name as a key contributor.",ddpage369,https://pbs.twimg.com/profile_images/1266591996258455553/XlD0Xr85_normal.jpg
Tue Feb 16 00:26:24 +0000 2021,@MrMichaelLee This is why if bought out he’s coming to the Lakers. Revenge,lookingformi1,https://pbs.twimg.com/profile_images/1689660874/image_normal.jpg
Tue Feb 16 00:26:23 +0000 2021,@DracoBuckets7 Lakers will be lucky to scrape a winning record without AD,vejijahaj_veji,https://pbs.twimg.com/profile_images/1351980684458516481/TdvuZWoh_normal.jpg
Tue Feb 16 00:26:21 +0000 2021,"@cdcole55 Boston:

Yankees
Jets 
Lakers
Any team that Peyton Manning is on
Any team that Kyrie Irving is on.",DecafCialis,https://pbs.twimg.com/profile_images/1349583720378994688/DkL8DX_D_normal.jpg
Tue Feb 16 00:26:20 +0000 2021,Opening my timeline to the ‘possibility’ of Blake Griffin to the Lakers... One can only dream.,DarnellFriedman,https://pbs.twimg.com/profile_images/1181272506654609408/K7k1CgLl_normal.jpg
Tue Feb 16 00:26:15 +0000 2021,"Lakers’ Davis exits after re-aggravating Achilles, will undergo MRI https://t.co/MidaBK1ssv",Smirfitt67,https://pbs.twimg.com/profile_images/1213788977901137921/B7F-AffP_normal.jpg
Tue Feb 16 00:26:10 +0000 2021,Nooooooo we need ad against the nets on fridayyyyyyyy https://t.co/1FxVdD9dz0,_slmen_,https://pbs.twimg.com/profile_images/1338432490541879296/s9HvZHly_normal.jpg
Tue Feb 16 00:26:05 +0000 2021,"Lakers 
I vote for Harry Styles as Favorite Male Artist at KCA's #KCA  #VoteHarryStyles @Harry_Styles https://t.co/quQvRyE2zV",fancylvst,https://pbs.twimg.com/profile_images/1356383434864807937/W9UA9YEB_normal.jpg
Tue Feb 16 00:25:57 +0000 2021,"“Tough to adapt losing a guy”: LeBron James figures strategy in absence of Anthony Davis .

#LeBronJames #AnthonyDavis
#LALakers #Lakers
#NBA

https://t.co/Zo5w8vcXkh",SportzFirst,https://pbs.twimg.com/profile_images/1296718970318286848/LKRAjhjK_normal.jpg
Tue Feb 16 00:25:54 +0000 2021,@IAMSU @Lakers naw we don’t need that bro,tcarriermusic,https://pbs.twimg.com/profile_images/1332128560488693762/zt15WEzt_normal.jpg
Tue Feb 16 00:25:49 +0000 2021,Lakers losing two in a row? Damn,ACEO69,https://pbs.twimg.com/profile_images/1343474352411398145/JAW_YdAK_normal.jpg
Tue Feb 16 00:25:47 +0000 2021,Lakers chilling we will be here for us BG,808MauiBuilt1,https://pbs.twimg.com/profile_images/1353395073728143360/bkJsPFaZ_normal.jpg
Tue Feb 16 00:25:34 +0000 2021,@canzole412 @NBAonTNT @wojespn The lakers without ad and lebron are a better team than the warriors right now without Steph. I think lebron has it easier,Davidmichael98,https://pbs.twimg.com/profile_images/1306488989252227072/mCyV6k-p_normal.jpg
Tue Feb 16 00:25:31 +0000 2021,@Lakers 🙀,Cristian_RL10,https://pbs.twimg.com/profile_images/857461048479285248/WZUR8ZwT_normal.jpg
Tue Feb 16 00:25:27 +0000 2021,@_nickwebber LeBron didn’t quit on the Lakers in 2019 after his injury? Seriously? I’m a huge LeBron/Lakers fan and I’d even admit that lmfao,xCash24,https://pbs.twimg.com/profile_images/1316608525771169792/GeaE3spl_normal.jpg
Tue Feb 16 00:25:25 +0000 2021,@Lakers @SpectrumSN 5 steps taken. I have spoken,Seanfranzen1,https://pbs.twimg.com/profile_images/1343032290021171200/71gxkAvG_normal.jpg
Tue Feb 16 00:25:22 +0000 2021,"@Sean_ThaGreat1 @mcten @Lakers I'd be happy with that, a veteran who can defend.",dean_garg,https://pbs.twimg.com/profile_images/943908853137027073/o0ux6w3z_normal.jpg
Tue Feb 16 00:25:18 +0000 2021,Anyone want to bet Lakers somehow pick up Blake Griffin?,DoughboyLA,https://pbs.twimg.com/profile_images/771805498840457216/CG2Br_Wv_normal.jpg
Tue Feb 16 00:25:18 +0000 2021,Lock of the century: Lakers to win NBA championship,DickMccough,https://pbs.twimg.com/profile_images/1337564752604778503/pa494Tvh_normal.jpg
Tue Feb 16 00:25:17 +0000 2021,NEW LAKERS PRE-GAME VIDEO **LEAKED** https://t.co/CWkr0K0lU7,LeFraudExposed,https://pbs.twimg.com/profile_images/1361455122602221568/tAj0_nAK_normal.jpg
Tue Feb 16 00:25:02 +0000 2021,@ZoeSeminara Lebron buscar ser el mejor de la historia no el mejor de Lakers,DranzerAnubiz,https://pbs.twimg.com/profile_images/1223372847466340353/_AubmHEK_normal.jpg
Tue Feb 16 00:24:54 +0000 2021,"@cdcole55 I live in Rochester NY and dont like
1) Yankees
2) Lakers
3) Dodgers
4) Bengals
5) Cowboys",Scw1968C,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
Tue Feb 16 00:24:44 +0000 2021,😝 https://t.co/7Jn5DAPmVe,dertymikeee,https://pbs.twimg.com/profile_images/1296699562418147328/vpivVMwW_normal.jpg
Tue Feb 16 00:24:38 +0000 2021,"Since Tennessee last won the championship in 98 I have seen number of championships from my favorite teams 
Vols 0
Titans 0
Braves 0
Lakers 🏆🏆🏆🏆🏆🏆 6
Preds 0",Thebigbird24,https://pbs.twimg.com/profile_images/1323390279085363203/GkbyQILC_normal.jpg
Tue Feb 16 00:24:38 +0000 2021,"lakers 
 I vote for Harry Styles as Favorite Male Artist at KCA's #KCA #VoteHarryStyles @Harry_Styles https://t.co/amsxfkn0xq",inmydiesel,https://pbs.twimg.com/profile_images/1361461277873340416/9dcWF53L_normal.jpg
Tue Feb 16 00:24:33 +0000 2021,"@cdcole55 Texas:

Steelers
Ohio State
Lakers
Packers
Niners

If you asked me 50 years ago, Browns and Redskins replace Lakers and Niners",texlovera,https://pbs.twimg.com/profile_images/1323703062511366145/p8Atsenz_normal.jpg
Tue Feb 16 00:24:30 +0000 2021,@WiseRye Lakers with the injury of AD.,TBBucs609,https://pbs.twimg.com/profile_images/842120496900628486/Py7lmHhY_normal.jpg
Tue Feb 16 00:24:29 +0000 2021,"@hendrixx190 @Ritcuh1 he held his own when nuggets first played the lakers this year, jokic had 13 points",aidanx00002,https://pbs.twimg.com/profile_images/1359577991769063424/kbMV7nhs_normal.jpg
Tue Feb 16 00:24:18 +0000 2021,"@stephenasmith Why would non-season-threatening end the Lakers season? You know we have like five months until the finals, right?",gmork99,https://pbs.twimg.com/profile_images/1299551209380958208/VYlIR6Dh_normal.jpg
Tue Feb 16 00:24:17 +0000 2021,"lakers
I vote for Harry Styles as Favorite Male Artist at KCA's #KCA #VoteHarryStyles @Harry_Styles https://t.co/O1ktu8p7QX",Iouiet9,https://pbs.twimg.com/profile_images/1361101266349391875/QAto6M3B_normal.jpg
Tue Feb 16 00:24:13 +0000 2021,@DynastySpurs They just handled the lakers. We were down 15 against the hornets lol,Greggoose10,https://pbs.twimg.com/profile_images/1233857704915034112/UMDqCHYh_normal.jpg
Tue Feb 16 00:24:12 +0000 2021,@ScottKaplan @Sedano @BergmanGreg @UneeQ_ Lakers have enough great depth to play well with Davis out. The rest of the squad will be rolling by the re.hes back heading into the playoffs https://t.co/mHeObCTizK,btomoons,https://pbs.twimg.com/profile_images/1342553786494066688/vQ61LGSI_normal.jpg
Tue Feb 16 00:24:08 +0000 2021,"lakers 
I vote for Harry Styles as Favorite Male Artist at KCA's #KCA  #VoteHarryStyles @Harry_Styles https://t.co/JBHmbzoqqY",iHSREP,https://pbs.twimg.com/profile_images/1359996919880237058/EqaqVZvn_normal.jpg
Tue Feb 16 00:23:59 +0000 2021,"@BleacherReport @wojespn If they say 2 to 3 weeks,  MAKE IT 3 WEEKS  !!!
Gotta wean the Lakers off the bottle.
Lakers GM chose Montrez Harrell instead of a 6'11/7'0 Center. The floor belongs to Montrez now,  no A.D as your protector.",ddpage369,https://pbs.twimg.com/profile_images/1266591996258455553/XlD0Xr85_normal.jpg
Tue Feb 16 00:23:55 +0000 2021,@BR_NBA blake to Lakers,germancunananr,https://pbs.twimg.com/profile_images/1357863128478998529/u22AhoYj_normal.jpg
Tue Feb 16 00:23:54 +0000 2021,My collection worth about 15k i ain’t betting that on the lakers wit no AD lol https://t.co/kIbhqa9vr6,S_macksowavy,https://pbs.twimg.com/profile_images/1336164024292032512/TNT8JTX1_normal.jpg
Tue Feb 16 00:23:54 +0000 2021,"@RappersRActors and successfully sold a good chunk of the fan base on the idea of Tristan at a lower #, someone has to tell them Wyc money not theirs but as a Lakers fan why should i care if they get better",HaroldBingo,https://pbs.twimg.com/profile_images/775784562106392576/TXDzMEW-_normal.jpg
Tue Feb 16 00:23:49 +0000 2021,@HotNewHipHop Come to the lakers bros 😂😂,down_ugh,https://pbs.twimg.com/profile_images/1360691304825425920/xgNwwPzi_normal.jpg
Tue Feb 16 00:23:47 +0000 2021,The #Lakers should go get Whiteside @Sedano,KyleLAstyle,https://pbs.twimg.com/profile_images/1350136608931127302/5PXnLg5r_normal.jpg
Tue Feb 16 00:23:45 +0000 2021,@lacedarius99 Like this time frame can really make or break Lebron and his team. This is a great opportunity to see how deep the Lakers are but may also show that we really need AD and another big man,Ola_tta,https://pbs.twimg.com/profile_images/1332775037619855361/A8F6kMR3_normal.jpg
Tue Feb 16 00:23:42 +0000 2021,Lakers &amp; Dodger champs!!!!!!!!!!! https://t.co/BkLN31kkr3 https://t.co/8uxI3l8LFV,Bad2thebonezz,https://pbs.twimg.com/profile_images/1341909262918799360/AIjhFhPK_normal.jpg
Tue Feb 16 00:23:31 +0000 2021,@Lakers whatever y’all do don’t let @AntDavis23 play. @KingJames and the crew will ride the ship. Take care uh ya chicken bruh. 💯💯💯💯🙏🏾,GLoUp1x,https://pbs.twimg.com/profile_images/848746842288517121/LO3CtI79_normal.jpg
Tue Feb 16 00:23:30 +0000 2021,Thank God rest him we will be ok for the playoff push!!! https://t.co/HzBb4Fxg1S,TC_Prof,https://pbs.twimg.com/profile_images/1345109353066418177/tf-5jQmc_normal.jpg
Tue Feb 16 00:23:29 +0000 2021,"@aidanx00002 @hendrixx190 if only trezz didn't play as much in the 2nd half of games 5 and 6, there would be no game 7... all you lakers fans bring up is game 7... but you guys didn't play any game 7s",Ritcuh1,https://pbs.twimg.com/profile_images/1358881224761118722/BEnQF_Bt_normal.jpg
Tue Feb 16 00:23:26 +0000 2021,https://t.co/WjVRxL8qgr,RobbieThompson2,https://pbs.twimg.com/profile_images/1344672171344474115/d5cvPqbA_normal.jpg
Tue Feb 16 00:23:06 +0000 2021,"@UTSCCAOKNMOR @JoshEyre @YEEZUS__24 @szn_xavier @espn @utahjazz @Lakers AD will be fine and 100% by the start of playoffs, as will the Lakers. See y’all there",jamison_obrien5,https://pbs.twimg.com/profile_images/1212694974652964864/vSbTaF7H_normal.jpg
Tue Feb 16 00:23:01 +0000 2021,@dean_garg @mcten @Lakers Glad I’m not the only one thinking like this. A part of me believes Blake is otw.,Sean_ThaGreat1,https://pbs.twimg.com/profile_images/1351757994107744256/4Ws3inkI_normal.jpg
Tue Feb 16 00:22:54 +0000 2021,@YesImSureBitch @WM13Edit That was for a Lakers post not clippers,WorldwideLakers,https://pbs.twimg.com/profile_images/1333172800690003971/7fIyts9K_normal.jpg
Tue Feb 16 00:22:51 +0000 2021,D'Angelo Russell (leg) out Tuesday vs. Lakers https://t.co/UDOgCFgTnZ via @JackMannis #fantasybasketball,FantasyProsNBA,https://pbs.twimg.com/profile_images/430236690976759808/TeonLlT4_normal.jpeg
Tue Feb 16 00:22:44 +0000 2021,"Lakers fam, would u bring Blake Griffin  to your squad? if he get brought out from the Pistons?",LB_JAY23,https://pbs.twimg.com/profile_images/1360020677953081345/SuqLyeNI_normal.jpg
Tue Feb 16 00:22:44 +0000 2021,Hated the warriors but woulda loved the lakers yeah ok https://t.co/hlbegjH0vC,__laxned,https://pbs.twimg.com/profile_images/1353246651184513024/DXsPJPFO_normal.jpg
Tue Feb 16 00:22:30 +0000 2021,"Kyle Kuzma has completely transformed his game in year 4, and it’s helping the Lakers in a big way: https://t.co/GjjUfPMAEk",LakersDailyCom,https://pbs.twimg.com/profile_images/1043627378512207872/MtQ4Tp44_normal.jpg
Tue Feb 16 00:22:24 +0000 2021,"@cdcole55 *San Diego, CA*

1. Los Angeles Dodgers (MLB)
2. Kansas City Chiefs (NFL)
3. Los Angeles Lakers (NBA)
4. Alabama Crimson Tide (NCAAF)
5. Baltimore Ravens (NFL)",Frankoco19,https://pbs.twimg.com/profile_images/1308566559300804608/CayjzF2X_normal.jpg
Tue Feb 16 00:22:23 +0000 2021,"Anthony Davis heads to locker room with an apparent Leg Injury .

#AnthonyDavis #Lakers
#LALakers #NBA

https://t.co/Vli1Jv54Mr",SportzFirst,https://pbs.twimg.com/profile_images/1296718970318286848/LKRAjhjK_normal.jpg
Tue Feb 16 00:22:21 +0000 2021,Sign Blake griffin let AD rest @Lakers @LakersNation,Brisco_DTA,https://pbs.twimg.com/profile_images/1360389101367693317/v9Oq6lfc_normal.jpg
Tue Feb 16 00:22:11 +0000 2021,"@qosa___ t'es audacieux gamin jaime ça, tu veux venir chez les lakers ?",kamuipsh,https://pbs.twimg.com/profile_images/1355869495445876736/0psrqLft_normal.jpg
Tue Feb 16 00:22:06 +0000 2021,"@Lakers_310 In the bank, Carnal 👊!! Salud 🍻",gonzo7626,https://pbs.twimg.com/profile_images/419900840300650496/dNDheSLW_normal.jpeg
Tue Feb 16 00:22:04 +0000 2021,"@ElEXFurki @El23DeLosCavs Soy fan de ambos.... pero véalo así, lebron james jugó en varios teams.... es ídolo de la liga, y Kobe de lakers (aunque tsmbien de la nba)... pero es a lo a me refiero",alejoparra177,https://pbs.twimg.com/profile_images/1336035430903537665/8Uop1sfk_normal.jpg
Tue Feb 16 00:22:03 +0000 2021,Baja sensible de Anthony Davis para los Lakers https://t.co/KG8PjrWWpk #Honduras #Deportes #DiarioMás https://t.co/s2WYwQ7srW,DiarioMashn,https://pbs.twimg.com/profile_images/3764151499/0d5462b1683386f68bfd14babf845a5a_normal.jpeg
Tue Feb 16 00:21:57 +0000 2021,lakers I vote for Harry Styles as Favorite Male Artist at KCA's #KCA  #VoteHarryStyles @Harry_Styles https://t.co/DHeE7mV71d,93tbsl,https://pbs.twimg.com/profile_images/1360546810016780293/0IBvQQVQ_normal.jpg
Tue Feb 16 00:21:54 +0000 2021,"ESPN reporting: The Golden State Warriors are trading Anthony Davis to the Lakers for Ben Simmons and two first-round picks, per sources.",wojrarowski,https://pbs.twimg.com/profile_images/1245155294923165701/K1QRDidP_normal.jpg
Tue Feb 16 00:21:46 +0000 2021,@losnbafreaks Si llegan a un buyout con Lakers o Boston.,senor_mercado89,https://pbs.twimg.com/profile_images/1361128052118462465/gaFPxJKC_normal.jpg
Tue Feb 16 00:21:44 +0000 2021,@Lakers https://t.co/Z3j9ZxGx3Q,vino250,https://pbs.twimg.com/profile_images/1323312788765290503/8IKYsDZE_normal.jpg
Tue Feb 16 00:21:39 +0000 2021,@SincereSPB That’s not a problem at all when one of those 7 footers can space the floor. The Lakers won a championship with 2 7 footers starting and one off the bench.,MindOfReese,https://pbs.twimg.com/profile_images/1352108221738201094/VAoc5YBa_normal.jpg
Tue Feb 16 00:21:28 +0000 2021,@jovanbuha Time to unleash what kind of team are the lakers made of.,21yrsLakersfan,https://pbs.twimg.com/profile_images/1355492598060703744/ww6Wh-YV_normal.jpg
Tue Feb 16 00:21:28 +0000 2021,@JoshEyre @YEEZUS__24 @szn_xavier @espn Nothing gets by you huh? That was my entire point bud. Lakers don’t look anywhere near playoff ready because it’s only Feb.,jamison_obrien5,https://pbs.twimg.com/profile_images/1212694974652964864/vSbTaF7H_normal.jpg
Tue Feb 16 00:21:27 +0000 2021,"Anthony Davis,se sometió a una resonancia  hoy.  Los resultados no mostraron rotura del tendón de Aquiles derecho.  Davis no jugará el partido de mañana contra Minnesota, y los médicos del equipo lo evaluarán más  cuando regrese a Los Ángeles #lakers",claudiagestro,https://pbs.twimg.com/profile_images/1048696940991369216/pYbMoHOl_normal.jpg
Tue Feb 16 00:21:25 +0000 2021,"Thought it would be nice to put a face behind the name. This is my aunt Carla. My best friend. She loves her Steelers, Dodgers and Lakers, wrestling, M&amp;Ms and animals. She has been helping me get everyone's packages ready. Thank you to everyone who has helped out! https://t.co/7sWjGFVmq7",JessieHowe13,https://pbs.twimg.com/profile_images/1323814997663731712/awjjBfnb_normal.jpg
Tue Feb 16 00:21:20 +0000 2021,"AD to be reevaluated in 2-3 weeks, sources say https://t.co/CrF0AdIc35",LeopoldusEsq,https://pbs.twimg.com/profile_images/748191717568831489/qyXrrSja_normal.jpg
Tue Feb 16 00:21:06 +0000 2021,KD definitely playing against the Lakers btw especially now with AD out he loves going against Bron with these type of odds..,JustAGuyThatWa3,https://pbs.twimg.com/profile_images/1347281269760139268/Eq-A5Hwx_normal.jpg
Tue Feb 16 00:21:05 +0000 2021,I say this about every player... but Lakers? https://t.co/vTcQGAMuzQ,serbo2626,https://pbs.twimg.com/profile_images/1349066352351436801/a1NztQWD_normal.jpg
Tue Feb 16 00:21:05 +0000 2021,"His final game played in DC came on December 16, 2018 vs the Lakers. In that game:

40 PTS
14 AST
6 REB
3 STL
2 BLK
4-8 3P
16-27 FG

#NBA #NBATwitter #TheJump #DCAboveAll https://t.co/eoj44tkXto",NBATheJump,https://pbs.twimg.com/profile_images/1188891990425047040/lIcyzFUO_normal.jpg
Tue Feb 16 00:21:02 +0000 2021,They're not panicking. https://t.co/2788TtdnS9,TheSpun,https://pbs.twimg.com/profile_images/769140288812089345/VDZUDcnP_normal.jpg
Tue Feb 16 00:20:58 +0000 2021,"@Sean_ThaGreat1 @mcten @Lakers We don't have anything to actually make a trade. I'm hoping for a buyout, which may be possible in Blake's case. I trust in Rob to do the right thing.",dean_garg,https://pbs.twimg.com/profile_images/943908853137027073/o0ux6w3z_normal.jpg
Tue Feb 16 00:20:47 +0000 2021,"@hendrixx190 @Ritcuh1 we don’t blame role players for losing us games tho, you do, if lakers lose in the playoffs it’ll be bc bron and AD aren’t playing to what they need too✌🏽",aidanx00002,https://pbs.twimg.com/profile_images/1359577991769063424/kbMV7nhs_normal.jpg
Tue Feb 16 00:20:44 +0000 2021,He isn’t out for the season https://t.co/UKQRfYRBeP https://t.co/laMGhtNQMv,ftbl_jai,https://pbs.twimg.com/profile_images/1352534560051871746/1X8rKV1L_normal.jpg
Tue Feb 16 00:20:42 +0000 2021,We were asked on a subscriber mailbag a couple of weeks ago how the Jazz could make the Finals. It starts with getting the 1 seed and forcing the Clippers and Lakers to play each other in 2nd round. Recent injury news out of LA makes that a lot more likely.,NateDuncanNBA,https://pbs.twimg.com/profile_images/1273079491636551680/Xeaept2X_normal.jpg
Tue Feb 16 00:20:40 +0000 2021,"With the #Lakers having a star Anthony Davis out for 2-3 weeks, along with battling other injuries.
Will the Lakers overcome this &amp; bounce back from their one game losing streak?",TSOSports1,https://pbs.twimg.com/profile_images/1356473436432924675/xK7p7By5_normal.jpg
Tue Feb 16 00:20:35 +0000 2021,I know it's unlikely but man I'd love it the Lakers could land Drummond,Vinrok44,https://pbs.twimg.com/profile_images/1161525014610534400/h3w3xoxO_normal.jpg
Tue Feb 16 00:20:25 +0000 2021,"AD only out 2-4 weeks, i know ya lakers fans was scared",_Nelly401,https://pbs.twimg.com/profile_images/1005795658727673856/inq_I6Ar_normal.jpg
Tue Feb 16 00:20:19 +0000 2021,"From my research, the #Nuggets have had 3 games in their history with as many 3pt-FGAs as 2pt-FGAs:

4/11/17 at Dallas (won), 42 2pt-FGAs, 42 3pt-FGAs
1/28/20 at Memphis (lost), 41 2pt-FGAs, 45 3pt-FGAs
2/14/21 vs L.A. Lakers (won), 38 2pt-FGAs, 47 3pt-FGAs

#MileHighBasketball",RealStatzman,https://pbs.twimg.com/profile_images/1245763048347844608/0iSW65p0_normal.jpg
Tue Feb 16 00:20:14 +0000 2021,"1. LA Lakers
2. Oregon Ducks
3. Seattle Seahawks
4. LA Dodgers
5. Dallas Cowboys https://t.co/E5qgJU5eEY",chris_b4,https://pbs.twimg.com/profile_images/1359574676377198595/sDVJikW3_normal.jpg
Tue Feb 16 00:20:12 +0000 2021,Maybe this why Blake like only showed up against the Lakers lol he was trying out https://t.co/zWIYRzUrlq,OdeezyFbaby,https://pbs.twimg.com/profile_images/1285071995651207170/vm-614oa_normal.jpg
Tue Feb 16 00:20:05 +0000 2021,"So can Gobert have success against AD and get his roughly 14/13 in a playoff series? Maybe. He has to prove he can do it against the Lakers as a whole, but he’s definitely not going to disappear against AD.",TChapp66,https://pbs.twimg.com/profile_images/1168314157407453184/ieGDnGXR_normal.jpg
Tue Feb 16 00:20:04 +0000 2021,"I think Stephen A has every right to believe that the Jazz could not threaten the Lakers if both squads are healthy, but I believe the Gobert-AD point is flawed:

https://t.co/TLugTKVxja",TChapp66,https://pbs.twimg.com/profile_images/1168314157407453184/ieGDnGXR_normal.jpg
Tue Feb 16 00:20:02 +0000 2021,@mebmcgee I see i see. But Blake would fit perfectly with the Lakers for sure. Let’s hope for the best lol,iDude14,https://pbs.twimg.com/profile_images/1348950419167277056/JwDss4Gh_normal.jpg
Tue Feb 16 00:20:02 +0000 2021,"Black Fact of the Day: February 15 – Brought to you by https://t.co/I7NJyP8EjL - Los Angeles Sentinel
https://t.co/jN4A4zy41r
#Kobe #NBA #LAKERS #BlackNews #LASentinel #BlackFactoftheDay #BlackFact #BlackFacts #BlackPress #NNPA #Black365",thelasentinel,https://pbs.twimg.com/profile_images/638627235948183552/hi07T4hO_normal.jpg
Tue Feb 16 00:19:53 +0000 2021,@Lakers We will be fine. Top 5 medical staff in the league for a reason.,Sean_ThaGreat1,https://pbs.twimg.com/profile_images/1351757994107744256/4Ws3inkI_normal.jpg
Tue Feb 16 00:19:46 +0000 2021,@THK1972 @celtics Celtics built up draft picks for years and ended up with a squad with a ECF ceiling but can’t get any further while the Lakers have caught us in titles. Time for Danny to go!,PLife1977,https://pbs.twimg.com/profile_images/1170384485755625473/8vUXzI-7_normal.jpg
Tue Feb 16 00:19:39 +0000 2021,Lakers https://t.co/l1LuYAZa5A,George_O_E,https://pbs.twimg.com/profile_images/1331231351333380096/cB5osDX1_normal.jpg
Tue Feb 16 00:19:26 +0000 2021,Lakers. https://t.co/1ynNpwnR7S,yisusmurgas,https://pbs.twimg.com/profile_images/1361183301776658432/wFIDqeNw_normal.jpg
Tue Feb 16 00:19:22 +0000 2021,"Como assim véi, Denver ganhando dos Lakers é eu não vi isso 🤦🤦",DaanSilva702,https://pbs.twimg.com/profile_images/1357489814627573769/eT0ozyJ-_normal.jpg
Tue Feb 16 00:19:17 +0000 2021,"@cdcole55 Pflugerville, Texas                               1. Dallas Cowboys
2. New York Yankees
3. Ohio State University 
4.  Tennessee Titans
5. Los Angeles Lakers",ScottSchalchlin,https://pbs.twimg.com/profile_images/1080138593824399360/ncTL3cTI_normal.jpg
